,submitted_x,attempt_x,"8578639: Eminent Domain Video
Watch the first video on Eminent Domain here. This video will also be played in class. The video shows an interviewer asking a set of questions to an interviewee about Eminent Domain. After watching this, please answer the next 6 questions, reflecting on how much you agree or disagree with each statement about the interviewee.",0_x,8574369: Eminent Domain Video: The interviewee made sufficient eye contact,1.0_x,8574371: Eminent Domain Video: The interviewee gave specific and detailed answers,1.0.1_x,8574373: Eminent Domain Video: The interviewee's answers were relevant and non-contradictory,1.0.2_x,8574375: Eminent Domain Video: The interviewee was engaged in the conversation,1.0.3_x,"8574381: Eminent Domain Video: The interviewee had good pacing, with no awkward pauses",1.0.4_x,"8574383: Eminent Domain Video: Did you notice anything out of place, odd, or distracting in the session?",1.0.5_x,"8578641: 
Free Speech Video
Watch the second video on Free Speech here. This video will also be played in class. The video shows an interviewer asking a set of questions to an interviewee about Free Speech Exceptions. After watching this, please answer the next 6 questions, reflecting on how much you agree or disagree with each statement about the interviewee.
",0.1_x,8574705: Free Speech Video: The interviewee made sufficient eye contact,1.0.6_x,8574707: Free Speech Video: The interviewee gave specific and detailed answers,1.0.7_x,8574713: Free Speech Video: The interviewee's answers were relevant and non-contradictory,1.0.8_x,8574715: Free Speech Video: The interviewee was engaged in the conversation,1.0.9_x,"8574717: Free Speech Video: The interviewee had good pacing, with no awkward pauses",1.0.10,"8574719: Free Speech and Eminent Domain Videos: Did you notice anything out of place, odd, or distracting in either/both of the sessions?",,submitted_y,attempt_y,"8679181: 
Student Center Video
Watch the first video on Student Center here(Links to an external site.). This video will also be played in class. The video shows an interviewer asking a set of questions to an interviewee about the Student Center at Georgia Tech. After watching this, please answer the next 6 questions, reflecting on how much you agree or disagree with each statement about the interviewee.
",0_y,8679193: Student CenterVideo: The interviewee made sufficient eye contact,1.0_y,8679183: Student CenterVideo: The interviewee gave specific and detailed answers,1.0.1_y,8679185: Student CenterVideo: The interviewee's answers were relevant and non-contradictory,1.0.2_y,8679187: Student CenterVideo: The interviewee was engaged in the conversation,1.0.3_y,"8679189: Student CenterVideo: The interviewee had good pacing, with no awkward pauses",1.0.4_y,"8679191: 

Student CenterVideo: Did you notice anything out of place, odd, or distracting in the session?

",0,"8679301: 

CODA Video
Watch the first video on the CODA Building here(Links to an external site.). This video will also be played in class. The video shows an interviewer asking a set of questions to an interviewee about the CODA Building at Tech Square. After watching this, please answer the next 6 questions, reflecting on how much you agree or disagree with each statement about the interviewee.

",0.1_y,8679313: CODA Video: The interviewee made sufficient eye contact,1.0.5_y,8679303: CODA Video: The interviewee gave specific and detailed answers,1.0.6_y,8679305: CODA Video: The interviewee's answers were relevant and non-contradictory,1.0.7_y,8679307: CODA Video: The interviewee was engaged in the conversation,1.0.8_y,"8679309: CODA Video: The interviewee had good pacing, with no awkward pauses",1.0.9_y,"8679311: Student Center and CODA Videos: Did you notice anything out of place, odd, or distracting in either/both of the sessions?"
0,2022-04-07 14:29:05 UTC,1,,0,7. Strongly Agree,1,7. Strongly Agree,1,7. Strongly Agree,1,6. Agree,1,6. Agree,1,"When the interviewer was asking the last question, they interviewee reacted inpatiently to the interviewer's pause and the question.",1,,0,5. Somewhat Agree,1,6. Agree,1,5. Somewhat Agree,1,6. Agree,1,3. Somewhat Disagree,1,The interviewee seems not sute and condident about his answer for the last question,,2022-04-14 13:49:40 UTC,1,,0,2. Disagree,1,7. Strongly Agree,1,6. Agree,1,5. Somewhat Agree,1,6. Agree,1,"The speaker did much less eye contact but just constantlystared at the same direction as if he was thinking deeply, making me a bit distracted because that is not like a conversation",0,,0,2. Disagree,1,6. Agree,1,6. Agree,1,4. Neutral,1,6. Agree,1,
1,2022-04-07 14:11:23 UTC,1,,0,5. Somewhat Agree,1,3. Somewhat Disagree,1,3. Somewhat Disagree,1,3. Somewhat Disagree,1,2. Disagree,1,He occasionally looked up as if there was someone else there and he needed to get some feedback from this third person. He also looked very nervous as if he was remembering the answers.,1,,0,6. Agree,1,6. Agree,1,6. Agree,1,7. Strongly Agree,1,6. Agree,1,"The interviewee was more natural in the Free Speech Video. It was more like a conversation with natural pauses and expressions on his face, while in Eminent Domain, he seemed to be recalling what he needs to say.",,2022-04-14 13:43:07 UTC,1,,0,5. Somewhat Agree,1,5. Somewhat Agree,1,5. Somewhat Agree,1,5. Somewhat Agree,1,6. Agree,1,Nothing special,0,,0,2. Disagree,1,3. Somewhat Disagree,1,4. Neutral,1,3. Somewhat Disagree,1,2. Disagree,1,He seems to try to remember what he wanted to say very hard. 
2,2022-04-07 14:10:46 UTC,1,,0,6. Agree,1,5. Somewhat Agree,1,5. Somewhat Agree,1,6. Agree,1,7. Strongly Agree,1,No.,1,,0,3. Somewhat Disagree,1,5. Somewhat Agree,1,4. Neutral,1,5. Somewhat Agree,1,3. Somewhat Disagree,1,"Unnatural hand gesture, too much ‘you know’, and frequent head movement. ",,2022-04-14 13:43:17 UTC,1,,0,5. Somewhat Agree,1,6. Agree,1,6. Agree,1,6. Agree,1,6. Agree,1,The interviewee is sometimes looking at the top left.,0,,0,5. Somewhat Agree,1,6. Agree,1,6. Agree,1,5. Somewhat Agree,1,4. Neutral,1,Too much hand gesture; usually making his seat rotating.
3,2022-04-07 14:12:09 UTC,1,,0,6. Agree,1,6. Agree,1,6. Agree,1,6. Agree,1,6. Agree,1,"There was nothing out of place, odd or distracting in the session.",1,,0,5. Somewhat Agree,1,6. Agree,1,4. Neutral,1,5. Somewhat Agree,1,5. Somewhat Agree,1,The place where the video was taken is somewhat distracting since there are many objects around the interviewee such as a chair and a sign on the back such as trash.,,2022-04-14 13:44:20 UTC,1,,0,5. Somewhat Agree,1,6. Agree,1,6. Agree,1,6. Agree,1,6. Agree,1,"There was nothing out of place, odd or distracting in the session.",0,,0,3. Somewhat Disagree,1,6. Agree,1,6. Agree,1,6. Agree,1,6. Agree,1,"The interviewee has less eye contact compared to the Student Center video. Other than that, there is nothing out of place, odd or distracting."
4,2022-04-07 14:10:22 UTC,1,,0,6. Agree,1,6. Agree,1,6. Agree,1,6. Agree,1,6. Agree,1,I's good overall. I think the background setting is a little session. Too many staffs on the back that make people look at. ,1,,0,2. Disagree,1,5. Somewhat Agree,1,4. Neutral,1,5. Somewhat Agree,1,6. Agree,1,"He looks to somewhere else when thinking about the question, which makes it feels like he is not engaging",,2022-04-14 13:44:04 UTC,1,,0,4. Neutral,1,5. Somewhat Agree,1,5. Somewhat Agree,1,3. Somewhat Disagree,1,3. Somewhat Disagree,1,The interviewer look at something on the right when thinking about the answer. His hand gestures don't indicate he was engaging in the interview.,0,,0,6. Agree,1,7. Strongly Agree,1,7. Strongly Agree,1,5. Somewhat Agree,1,7. Strongly Agree,1,I think the intereview video is great in general. One point is that he sometimes rotates the chair which makes him looks like he is not very engaged.
5,2022-04-08 23:23:02 UTC,1,,0,6. Agree,1,6. Agree,1,6. Agree,1,6. Agree,1,6. Agree,1,"The only thing that I did notice was that the individual would say ""um"" very frequently.",1,,0,6. Agree,1,6. Agree,1,6. Agree,1,6. Agree,1,6. Agree,1,I noticed that the individual would often swivel in his chair.,,2022-04-14 13:35:24 UTC,1,,0,6. Agree,1,6. Agree,1,6. Agree,1,6. Agree,1,6. Agree,1,"He says ""um"" sometimes, which is slightly distracting.",0,,0,6. Agree,1,6. Agree,1,6. Agree,1,6. Agree,1,6. Agree,1,"He stumbled slightly in the CODA Video session, and he said ""um"" a couple of times in the Student Center video. However, those were only slightly distracting"
6,2022-04-07 14:10:35 UTC,1,,0,6. Agree,1,6. Agree,1,4. Neutral,1,4. Neutral,1,6. Agree,1,"I did not find anything specifically odd or distracting. One thing to note is that his eye movement was keep looking down, which I assume is where the interface of headworn display is located. But, when people are thinking about things to say, people generally look around and tilt their heads or look at the void. So, i believe the interviewee keep looking at some other spaces does not seem too odd. ",1,,0,7. Strongly Agree,1,6. Agree,1,6. Agree,1,7. Strongly Agree,1,6. Agree,1,"* Compared to when he was wearing the head-worn display, he had more hand gestures and his eye gaze was at the various spaces when he was gathering his thoughts.

* His speech seemed more natural (there were pauses, some stutters, add-ons.. etc). These do not make anything odd or distracting, because these are the natural poses during the speech. 

* He seemed like more of ""himself"". He was comfortable sharing what he knows and what he doesn't know and he seemed more engaged with what kind of information he wanted to bring to the table. ",,2022-04-14 13:47:00 UTC,1,,0,6. Agree,1,6. Agree,1,5. Somewhat Agree,1,5. Somewhat Agree,1,5. Somewhat Agree,1,I haven't noticed anything too odd.,0,,0,5. Somewhat Agree,1,4. Neutral,1,4. Neutral,1,5. Somewhat Agree,1,5. Somewhat Agree,1,No
7,2022-04-07 14:11:11 UTC,1,,0,5. Somewhat Agree,1,5. Somewhat Agree,1,6. Agree,1,6. Agree,1,6. Agree,1,"The interviewee was rotating in his chair, which was somewhat distracting at times.",1,,0,4. Neutral,1,5. Somewhat Agree,1,5. Somewhat Agree,1,6. Agree,1,5. Somewhat Agree,1,"As mentioned previously, the chair rotating was a bit distracting. I think my main criticism was actually that the subject was so far away from the camera - it was actually hard to distinguish whether eye contact was being made or not. ",,2022-04-14 13:43:04 UTC,1,,0,2. Disagree,1,4. Neutral,1,6. Agree,1,6. Agree,1,4. Neutral,1,"Yes, the interviewee kept looking to the right side of the frame during the interview. His eyes also appeared to roll up on occasion. I don’t think this constitutes abnormal behavior but just worth pointing out.",0,,0,3. Somewhat Disagree,1,7. Strongly Agree,1,6. Agree,1,6. Agree,1,6. Agree,1,Not particularly
8,2022-04-07 14:09:44 UTC,1,,0,3. Somewhat Disagree,1,6. Agree,1,5. Somewhat Agree,1,6. Agree,1,5. Somewhat Agree,1,"No, I did not.",1,,0,5. Somewhat Agree,1,6. Agree,1,3. Somewhat Disagree,1,6. Agree,1,3. Somewhat Disagree,1,"The interviewee looked like he was unsure of his answers by looking away so often and by touching his face.,",,2022-04-14 13:42:40 UTC,1,,0,5. Somewhat Agree,1,7. Strongly Agree,1,5. Somewhat Agree,1,6. Agree,1,6. Agree,1,It looked like he kept looking at something next to or behind the camera. ,0,,0,6. Agree,1,5. Somewhat Agree,1,6. Agree,1,6. Agree,1,4. Neutral,1,Nope
9,2022-04-07 14:09:27 UTC,1,,0,6. Agree,1,7. Strongly Agree,1,7. Strongly Agree,1,7. Strongly Agree,1,6. Agree,1,I didn't actually notice anything out of place,1,,0,5. Somewhat Agree,1,5. Somewhat Agree,1,6. Agree,1,6. Agree,1,5. Somewhat Agree,1,"I didn't notice anything out of place in either, however, based on the lesson today, I'm assuming there's a wearable teleprompter or something similar being used, I can't see it though.",,2022-04-14 13:42:21 UTC,1,,0,6. Agree,1,7. Strongly Agree,1,7. Strongly Agree,1,7. Strongly Agree,1,6. Agree,1,"There was a glint in his glasses, but I couldn't tell if it was just a light behind the camera or something else",0,,0,5. Somewhat Agree,1,7. Strongly Agree,1,7. Strongly Agree,1,6. Agree,1,5. Somewhat Agree,1,"This one felt like it had more pauses, and it seemed like he spent more time trying to remember his answers."
